symbol,priceChange,priceChangePercent,weightedAvgPrice,prevClosePrice,lastPrice,lastQty,bidPrice,bidQty,askPrice,askQty,openPrice,highPrice,lowPrice,volume,quoteVolume,openTime,closeTime,firstId,lastId,count
ADXBTC,-0.00000016,-3.226,0.00000492,0.00000495,0.0000048,2243,0.00000479,64785,0.0000048,3150,0.00000496,0.0000051,0.00000478,4541579,22.35657248,1.69753E+12,1.69762E+12,14318790,14320957,2168
ADXETH,-0.0000016,-1.804,0.00008934,0.0000886,0.0000871,5142,0.0000868,4567,0.000087,3091,0.0000887,0.000093,0.000087,947878,84.6837738,1.69753E+12,1.69762E+12,3823125,3823996,872
ADXBNB,0,0,0,0.004929,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
ADABTC,-0.00000021,-2.381,0.00000867,0.00000882,0.00000861,235.1,0.00000861,161930,0.00000862,1896.7,0.00000882,0.00000885,0.00000856,4368003.9,37.88897659,1.69753E+12,1.69762E+12,121364934,121369069,4136
ADAETH,-0.000002,-1.265,0.00015755,0.0001582,0.0001561,577.3,0.000156,8163.2,0.0001561,17292.4,0.0001581,0.0001589,0.0001561,741949.5,116.8954549,1.69753E+12,1.69762E+12,28438035,28439282,1248
PPTBTC,0,0,0,0.00001855,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
PPTETH,0,0,0,0.00141,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
CMTBTC,0,0,0,0.00000028,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
CMTETH,0,0,0,0.00000625,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
CMTBNB,0,0,0,0.000577,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
XLMBTC,-0.00000011,-2.933,0.00000366,0.00000374,0.00000364,3130,0.00000363,255333,0.00000364,181438,0.00000375,0.00000376,0.0000036,3943615,14.42855725,1.69753E+12,1.69762E+12,55490697,55492687,1991
XLMETH,-0.0000013,-1.937,0.00006649,0.0000671,0.0000658,208,0.0000657,32736,0.0000659,16348,0.0000671,0.0000675,0.0000657,345793,22.9907637,1.69753E+12,1.69762E+12,11322297,11322790,494
XLMBNB,-0.000014,-2.794,0.00049109,0.0005019,0.0004871,134,0.0004866,1296,0.0004873,134,0.0005011,0.0005019,0.0004846,231457,113.6665171,1.69753E+12,1.69762E+12,4817807,4818184,378
CNDBTC,0,0,0,0.00000006,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
CNDETH,0,0,0,0.00002599,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
CNDBNB,0,0,0,0.0003399,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
LENDBTC,0,0,0,0.00004512,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
LENDETH,0,0,0,0.00137174,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
WABIBTC,0,0,0,0.0000003,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
WABIETH,0,0,0,0.00040308,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
WABIBNB,0,0,0,0.0002413,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
LTCETH,-0.00034,-0.855,0.03956939,0.03976,0.03941,0.113,0.03938,7.566,0.0394,4.703,0.03975,0.03979,0.03933,3947.814,156.2126034,1.69753E+12,1.69762E+12,16056237,16057450,1214
LTCUSDT,-0.96,-1.523,62.23630562,63.05,62.09,40.779,62.08,584.2,62.09,136.614,63.05,63.26,61.37,299454.019,18636911.85,1.69753E+12,1.69762E+12,308923292,308978207,54916
LTCBNB,-0.0055,-1.852,0.29175572,0.297,0.2914,1.847,0.2914,4.449,0.2917,4.784,0.2969,0.2969,0.275,2585.506,754.3361678,1.69753E+12,1.69762E+12,11331737,11333947,2211
TNBBTC,0,0,0,0.00000007,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
TNBETH,0,0,0,0.00000752,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
WAVESBTC,-0.00000125,-2.365,0.00005199,0.00005285,0.0000516,1.95,0.00005162,191.22,0.00005165,494.74,0.00005285,0.00005293,0.00005127,91795.52,4.77285121,1.69753E+12,1.69762E+12,45812118,45813664,1547
WAVESETH,-0.000009,-0.951,0.00093717,0.000952,0.000937,20.35,0.000934,67.96,0.000935,12.69,0.000946,0.000951,0.000925,2544.11,2.38427289,1.69753E+12,1.69762E+12,5718790,5718845,56
WAVESBNB,0,0,0,0.00513,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
GTOBTC,0,0,0,0.00000077,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
GTOETH,0,0,0,0.00003197,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
GTOBNB,0,0,0,0.000352,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
ICXBTC,-0.00000012,-1.89,0.00000629,0.00000634,0.00000623,2584,0.00000622,2737,0.00000624,3059,0.00000635,0.0000064,0.0000062,147239,0.92562239,1.69753E+12,1.69762E+12,32810978,32811277,300
ICXETH,0,0,0,0.0001179,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
ICXBNB,0,0,0,0.004654,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
OSTBTC,0,0,0,0.00000032,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
OSTETH,0,0,0,0.00000225,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
OSTBNB,0,0,0,0.000525,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
ELFBTC,-0.00000026,-2.114,0.0000121,0.00001226,0.00001204,525,0.00001198,875,0.00001202,290,0.0000123,0.00001231,0.00001192,523293,6.33041439,1.69753E+12,1.69762E+12,18866673,18867270,598
ELFETH,-0.0000009,-0.411,0.00021879,0.0002204,0.0002183,1126,0.0002168,2253,0.0002188,1122,0.0002192,0.0002228,0.000217,108630,23.7672154,1.69753E+12,1.69762E+12,5625082,5625269,188
AIONBTC,0,0,0,0.00000139,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
AIONETH,0,0,0,0.00002645,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
AIONBNB,0,0,0,0.002613,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
NEBLBTC,0,0,0,0.000012,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
NEBLBNB,0,0,0,0.01356,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
BRDBTC,0,0,0,0.00000127,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
BRDETH,0,0,0,0.00001688,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
BRDBNB,0,0,0,0.00247,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
MCOBNB,0,0,0,0.26837,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
EDOBTC,0,0,0,0.00005609,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
EDOETH,0,0,0,0.002266,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
WINGSBTC,0,0,0,0.00001193,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
WINGSETH,0,0,0,0.0003346,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
NAVBTC,0,0,0,0.00000277,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
NAVETH,0,0,0,0.0001187,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
NAVBNB,0,0,0,0.004237,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
LUNBTC,0,0,0,0.0000851,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
LUNETH,0,0,0,0.004891,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
TRIGBTC,0,0,0,0.0000198,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
TRIGETH,0,0,0,0.000594,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
TRIGBNB,0,0,0,0.01218,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
APPCBTC,0,0,0,0.00000055,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
APPCETH,0,0,0,0.000146,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
APPCBNB,0,0,0,0.001891,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
VIBEBTC,0,0,0,0.00000042,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
VIBEETH,0,0,0,0.0000572,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
RLCBTC,-0.00000124,-3.446,0.00003583,0.00003606,0.00003474,13,0.00003476,27,0.00003483,65.2,0.00003598,0.0000365,0.00003474,77216.2,2.76663445,1.69753E+12,1.69762E+12,17912936,17914091,1156
RLCETH,-0.000013,-2.022,0.00064212,0.000645,0.00063,97,0.000629,515.3,0.00063,30.6,0.000643,0.000656,0.000626,19695,12.6464822,1.69753E+12,1.69762E+12,3271311,3272076,766
RLCBNB,0,0,0,0.03344,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
INSBTC,0,0,0,0.00000618,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
INSETH,0,0,0,0.000501,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
PIVXBTC,-0.00000017,-2.572,0.00000683,0.00000661,0.00000644,127,0.00000642,2281,0.00000644,2608,0.00000661,0.00000753,0.00000557,12353090,84.39824462,1.69753E+12,1.69762E+12,12587456,12603208,15753
PIVXBNB,0,0,0,0.0166,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
IOSTBTC,0,0,0.00000025,0.00000026,0.00000025,913338,0.00000025,9641154,0.00000026,2674959,0.00000025,0.00000026,0.00000024,8427615,2.10671651,1.69753E+12,1.69762E+12,20873459,20873713,255
IOSTETH,0.00000019,4.241,0.00000459,0.00000449,0.00000467,2451,0.00000467,13586,0.00000469,2449,0.00000448,0.00000468,0.00000445,1462919,6.71185552,1.69753E+12,1.69762E+12,6353425,6353569,145
CHATBTC,0,0,0,0.00000195,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
CHATETH,0,0,0,0.00006585,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
STEEMBTC,-0.00000006,-0.922,0.00000653,0.00000653,0.00000645,84,0.00000641,275,0.00000645,5100,0.00000651,0.00000666,0.00000638,153145,0.99937237,1.69753E+12,1.69762E+12,14164386,14164919,534
STEEMETH,-0.0000009,-0.768,0.00011772,0.0001168,0.0001163,72,0.0001162,72,0.0001168,67,0.0001172,0.000121,0.0001153,108098,12.7253717,1.69753E+12,1.69762E+12,3788503,3788870,368
STEEMBNB,0,0,0,0.00448,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
NANOBTC,0,0,0,0.0000628,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
NANOETH,0,0,0,0.000905,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
NANOBNB,0,0,0,0.05589,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
VIABTC,0,0,0,0.00000681,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
VIAETH,0,0,0,0.000856,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
VIABNB,0,0,0,0.00958,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
BLZBTC,0.00000003,0.624,0.00000481,0.00000481,0.00000484,9832,0.00000483,13298,0.00000484,30191,0.00000481,0.00000503,0.00000464,2981040,14.32669461,1.69753E+12,1.69762E+12,13586459,13593156,6698
BLZETH,0,0,0,0.00004159,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
BLZBNB,0,0,0,0.0006219,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
AEBTC,0,0,0,0.00000292,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
AEETH,0,0,0,0.000219,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
AEBNB,0,0,0,0.00777,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
RPXBTC,0,0,0,0.00000224,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
RPXETH,0,0,0,0.00005449,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
RPXBNB,0,0,0,0.001457,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
NCASHBTC,0,0,0,0.00000005,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
NCASHETH,0,0,0,0.00000013,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
NCASHBNB,0,0,0,0.0000679,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
POABTC,0,0,0,0.00000041,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
POAETH,0,0,0,0.00004891,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
POABNB,0,0,0,0.000921,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
ZILBTC,0,0,0.00000059,0.00000059,0.00000059,123013,0.00000059,2727673,0.0000006,497744,0.00000059,0.0000006,0.00000058,6217351,3.68020949,1.69753E+12,1.69762E+12,29087573,29088173,601
ZILETH,0.00000024,2.268,0.00001079,0.00001055,0.00001082,5243,0.00001078,11776,0.00001082,15492,0.00001058,0.00001095,0.00001056,862831,9.30792182,1.69753E+12,1.69762E+12,7867276,7867385,110
ZILBNB,0.00000069,0.872,0.00007876,0.00007883,0.00007978,500,0.00007979,5886,0.00008007,30000,0.00007909,0.00008065,0.00007774,203934,16.06132001,1.69753E+12,1.69762E+12,2956160,2956214,55
ONTBTC,0.00000003,0.513,0.00000585,0.00000584,0.00000588,751,0.00000589,13285,0.00000591,2030,0.00000585,0.00000599,0.00000574,133740,0.78249007,1.69753E+12,1.69762E+12,32989699,32990074,376
ONTETH,0,0,0,0.0001253,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
ONTBNB,0,0,0,0.002462,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
STORMBTC,0,0,0,0.00000035,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
STORMETH,0,0,0,0.00001398,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
STORMBNB,0,0,0,0.0000655,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
QTUMBNB,0,0,0,0.09597,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
QTUMUSDT,-0.003,-0.136,2.18972196,2.208,2.204,19.1,2.204,19.3,2.205,146.2,2.207,2.231,2.139,287901,630423.142,1.69753E+12,1.69762E+12,69903835,69909567,5733
XEMBTC,0,0,0,0.00000192,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
XEMETH,0,0,0,0.00003593,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
XEMBNB,0,0,0,0.002441,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
WANBTC,-0.00000004,-0.651,0.0000062,0.00000614,0.0000061,542,0.0000061,432,0.00000611,124,0.00000614,0.00000652,0.00000603,259337,1.6070822,1.69753E+12,1.69762E+12,20709367,20710247,881
WANETH,0.0000004,0.363,0.00011208,0.0001099,0.0001105,290,0.0001104,612,0.0001105,412,0.0001101,0.0001182,0.0001094,268802,30.1278491,1.69753E+12,1.69762E+12,6045240,6046186,947
WANBNB,0,0,0,0.00181,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
WPRBTC,0,0,0,0.00000027,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
WPRETH,0,0,0,0.0000402,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
QLCBTC,0,0,0,0.00000021,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
QLCETH,0,0,0,0.00000603,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
SYSBTC,-0.00000001,-0.345,0.00000288,0.00000291,0.00000289,506,0.00000288,29316,0.0000029,1592,0.0000029,0.00000291,0.00000284,504291,1.4538267,1.69753E+12,1.69762E+12,12874905,12875259,355
SYSETH,0,0,0,0.00011047,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
SYSBNB,0,0,0,0.001635,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
QLCBNB,0,0,0,0.000922,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
GRSBTC,0,0,0,0.00001649,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
GRSETH,0,0,0,0.00076455,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
ADAUSDT,-0.005,-1.992,0.24718041,0.251,0.246,46.3,0.2459,7566.6,0.246,143959.5,0.251,0.2519,0.2446,48216100.4,11918075.6,1.69753E+12,1.69762E+12,448073159,448110120,36962
ADABNB,-0.000026,-2.202,0.00116015,0.001182,0.001155,1554.6,0.001154,1268.2,0.001155,206.4,0.001181,0.001184,0.001102,605558.2,702.5378133,1.69753E+12,1.69762E+12,14087225,14089931,2707
CLOAKBTC,0,0,0,0.0001555,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
CLOAKETH,0,0,0,0.004142,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
GNTBTC,0,0,0,0.00000678,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
GNTETH,0,0,0,0.00022071,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
GNTBNB,0,0,0,0.002439,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
LOOMBTC,-0.00000379,-38.399,0.00000766,0.00000987,0.00000608,374,0.00000606,1786,0.00000608,18524,0.00000987,0.0000101,0.00000592,31213858,239.0564861,1.69753E+12,1.69762E+12,14967874,14993658,25785
LOOMETH,0,0,0,0.00003231,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
LOOMBNB,0,0,0,0.000885,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
XRPUSDT,-0.005,-1.015,0.49020762,0.4925,0.4874,19267,0.4873,150570,0.4874,111924,0.4924,0.4939,0.4845,244400788,119807128.7,1.69753E+12,1.69762E+12,557198302,557311006,112705
BCNBTC,0,0,0,0.00000022,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
BCNETH,0,0,0,0.00000707,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
BCNBNB,0,0,0,0.00002,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
REPBTC,0,0,0,0.0003413,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
REPBNB,0,0,0,0.4467,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
BTCTUSD,73.79,0.259,28524.73153,28483.76,28556.74,0.04,28557.95,1.27843,28557.96,0.42279,28482.95,29006.41,28170.54,3765.90641,107421469.3,1.69753E+12,1.69762E+12,373595128,373743922,148795
TUSDBTC,0,0,0,0.00025971,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
ETHTUSD,-11.9,-0.749,1572.3701,1589.57,1577.41,0.0158,1577.49,0.7129,1577.5,0.0064,1589.31,1595.2,1552.6,7284.5364,11453987.23,1.69753E+12,1.69762E+12,8431988,8447569,15582
TUSDETH,0,0,0,0.00762097,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
TUSDBNB,0,0,0,0.06777,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
ZENBTC,-0.0000063,-2.291,0.00026938,0.0002746,0.0002687,1.38,0.0002681,76.09,0.0002683,1.19,0.000275,0.0002752,0.0002649,1556.54,0.41929518,1.69753E+12,1.69762E+12,10910795,10911379,585
ZENETH,-0.000067,-1.361,0.00489498,0.004929,0.004857,1.28,0.004853,1.28,0.00486,6.67,0.004924,0.004962,0.004799,1403.9,6.87206898,1.69753E+12,1.69762E+12,1879463,1879793,331
ZENBNB,0,0,0,0.0329,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
SKYBTC,0,0,0,0.00000829,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
SKYETH,0,0,0,0.00222,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
SKYBNB,0,0,0,0.03022,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
EOSUSDT,-0.012,-2.162,0.54288048,0.555,0.543,3340.6,0.542,272115.8,0.543,7366.7,0.555,0.556,0.533,7335062,3982061.96,1.69753E+12,1.69762E+12,225406705,225416658,9954
EOSBNB,-0.000065,-2.491,0.0025234,0.002613,0.002544,99.9,0.002546,184.4,0.002559,1576,0.002609,0.002613,0.002318,29819.38,75.2463502,1.69753E+12,1.69762E+12,6552825,6553008,184
CVCBTC,0,0,0,0.00000566,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
CVCETH,0,0,0,0.0000993,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
CVCBNB,0,0,0,0.002112,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
THETABTC,-0.00000038,-1.785,0.00002104,0.0000213,0.00002091,13486.1,0.00002093,103.2,0.00002095,97.2,0.00002129,0.00002134,0.00002076,341362.4,7.18343779,1.69753E+12,1.69762E+12,35268453,35270879,2427
THETAETH,-0.0000034,-0.891,0.00038264,0.0003796,0.0003781,102.8,0.0003785,422.8,0.0003804,271,0.0003815,0.0003847,0.0003769,13257.5,5.07287765,1.69753E+12,1.69762E+12,6605692,6605757,66
THETABNB,-0.000045,-1.584,0.00281663,0.002845,0.002796,91.3,0.0028,703.6,0.002817,604,0.002841,0.002852,0.002796,2869.4,8.0820239,1.69753E+12,1.69762E+12,3563833,3563866,34
XRPBNB,-0.000029,-1.252,0.00231367,0.002318,0.002288,978,0.002288,250,0.002289,1025,0.002317,0.002336,0.002288,622925,1441.245647,1.69753E+12,1.69762E+12,16414333,16416608,2276
TUSDUSDT,-0.0001,-0.01,0.9990003,0.9991,0.999,268,0.999,2884873,0.9991,2087620,0.9991,0.9992,0.9988,55558141,55502599.49,1.69753E+12,1.69762E+12,37750470,37774742,24273
IOTAUSDT,-0.0028,-1.891,0.14590641,0.1481,0.1453,575,0.1453,1810,0.1454,11429,0.1481,0.1489,0.1421,18075151,2637280.48,1.69753E+12,1.69762E+12,72356760,72369583,12824
XLMUSDT,-0.0027,-2.535,0.10449236,0.1065,0.1038,192,0.1037,47867,0.1038,286108,0.1065,0.1067,0.1027,35118333,3669597.38,1.69753E+12,1.69762E+12,142732598,142749736,17139
IOTXBTC,-0.00000003,-4.545,0.00000064,0.00000065,0.00000063,8317,0.00000063,1358625,0.00000064,997383,0.00000066,0.00000066,0.00000063,2205509,1.41368145,1.69753E+12,1.69762E+12,12739149,12739451,303
IOTXETH,-0.00000023,-1.964,0.00001154,0.00001175,0.00001148,100,0.00001148,4141,0.0000115,827,0.00001171,0.00001181,0.00001141,393820,4.54518653,1.69753E+12,1.69762E+12,4615039,4615154,116
QKCBTC,0.00000001,3.448,0.00000031,0.0000003,0.0000003,360,0.00000029,5708212,0.0000003,602404,0.00000029,0.00000034,0.00000028,38033809,11.82078147,1.69753E+12,1.69762E+12,13932388,13934381,1994
QKCETH,0.00000009,1.734,0.00000556,0.00000518,0.00000528,395,0.00000527,15105,0.00000529,24023,0.00000519,0.00000616,0.00000512,11406171,63.45449716,1.69753E+12,1.69762E+12,3631981,3633272,1292
AGIBTC,0,0,0,0.00000668,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
AGIETH,0,0,0,0.00007363,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
AGIBNB,0,0,0,0.000772,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
NXSBTC,0,0,0,0.00000284,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
NXSETH,0,0,0,0.000773,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
NXSBNB,0,0,0,0.01087,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
ENJBNB,0,0,0,0.001368,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
DATABTC,-0.00000004,-4.494,0.00000088,0.00000089,0.00000085,82956,0.00000085,244370,0.00000086,6497,0.00000089,0.00000094,0.00000085,10430054,9.22894494,1.69753E+12,1.69762E+12,13965049,13967161,2113
